street,city,zip,state,beds,baths,sq__ft,type,sale_date,price,latitude,longitude,price_normalized
3526 HIGH ST,SACRAMENTO,95838,CA,-1.469,-1.4622,-1.1375,Residential,Wed May 21 00:00:00 EDT 2008,59222,38.631913,-121.434879,-1.2642
51 OMAHA CT,SACRAMENTO,95823,CA,-0.31253,-1.4622,-0.63893,Residential,Wed May 21 00:00:00 EDT 2008,68212,38.478902,-121.431028,-1.1992
2796 BRANCH ST,SACRAMENTO,95815,CA,-1.469,-1.4622,-1.1978,Residential,Wed May 21 00:00:00 EDT 2008,68880,38.618305,-121.443839,-1.1944
2805 JANETTE WAY,SACRAMENTO,95815,CA,-1.469,-1.4622,-1.1134,Residential,Wed May 21 00:00:00 EDT 2008,69307,38.616835,-121.439146,-1.1913
6001 MCMAHON DR,SACRAMENTO,95824,CA,-1.469,-1.4622,-1.1963,Residential,Wed May 21 00:00:00 EDT 2008,81900,38.51947,-121.435768,-1.1003
5828 PEPPERMILL CT,SACRAMENTO,95841,CA,-0.31253,-1.4622,-0.70671,Condo,Wed May 21 00:00:00 EDT 2008,89921,38.662595,-121.327813,-1.0423
6048 OGDEN NASH WAY,SACRAMENTO,95842,CA,-0.31253,0.0066998,-0.73383,Residential,Wed May 21 00:00:00 EDT 2008,90895,38.681659,-121.351705,-1.0353
2561 19TH AVE,SACRAMENTO,95820,CA,-0.31253,-1.4622,-0.62386,Residential,Wed May 21 00:00:00 EDT 2008,91002,38.535092,-121.481367,-1.0345
11150 TRINITY RIVER DR Unit 114,RANCHO CORDOVA,95670,CA,-1.469,0.0066998,-0.97937,Condo,Wed May 21 00:00:00 EDT 2008,94905,38.621188,-121.270555,-1.0063
7325 10TH ST,RIO LINDA,95673,CA,-0.31253,0.0066998,-0.67056,Residential,Wed May 21 00:00:00 EDT 2008,98937,38.700909,-121.442979,-0.97717
645 MORRISON AVE,SACRAMENTO,95838,CA,-0.31253,0.0066998,-1.0276,Residential,Wed May 21 00:00:00 EDT 2008,100309,38.637663,-121.45152,-0.96726
4085 FAWN CIR,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.45515,Residential,Wed May 21 00:00:00 EDT 2008,106250,38.470746,-121.458918,-0.92432
2930 LA ROSA RD,SACRAMENTO,95815,CA,-2.6255,-1.4622,-1.0848,Residential,Wed May 21 00:00:00 EDT 2008,106852,38.618698,-121.435833,-0.91997
2113 KIRK WAY,SACRAMENTO,95822,CA,-0.31253,-1.4622,-0.86036,Residential,Wed May 21 00:00:00 EDT 2008,107502,38.482215,-121.492603,-0.91527
4533 LOCH HAVEN WAY,SACRAMENTO,95842,CA,-1.469,0.0066998,-0.85735,Residential,Wed May 21 00:00:00 EDT 2008,108750,38.672914,-121.35934,-0.90625
7340 HAMDEN PL,SACRAMENTO,95842,CA,-1.469,0.0066998,-0.68864,Condo,Wed May 21 00:00:00 EDT 2008,110700,38.700051,-121.351278,-0.89216
6715 6TH ST,RIO LINDA,95673,CA,-1.469,-1.4622,-1.1255,Residential,Wed May 21 00:00:00 EDT 2008,113263,38.689591,-121.452239,-0.87364
6236 LONGFORD DR Unit 1,CITRUS HEIGHTS,95621,CA,-1.469,-1.4622,-1.1993,Condo,Wed May 21 00:00:00 EDT 2008,116250,38.679776,-121.314089,-0.85205
250 PERALTA AVE,SACRAMENTO,95833,CA,-1.469,-1.4622,-1.5111,Residential,Wed May 21 00:00:00 EDT 2008,120000,38.612099,-121.469095,-0.82495
113 LEEWILL AVE,RIO LINDA,95673,CA,-0.31253,0.0066998,-0.35422,Residential,Wed May 21 00:00:00 EDT 2008,121630,38.689999,-121.46322,-0.81317
6118 STONEHAND AVE,CITRUS HEIGHTS,95621,CA,-0.31253,0.0066998,-0.71274,Residential,Wed May 21 00:00:00 EDT 2008,122000,38.707851,-121.320707,-0.81049
4882 BANDALIN WAY,SACRAMENTO,95823,CA,0.84397,0.0066998,-0.39489,Residential,Wed May 21 00:00:00 EDT 2008,122682,38.468173,-121.444071,-0.80556
7511 OAKVALE CT,NORTH HIGHLANDS,95660,CA,0.84397,0.0066998,-0.52896,Residential,Wed May 21 00:00:00 EDT 2008,123000,38.702792,-121.38221,-0.80326
9 PASTURE CT,SACRAMENTO,95834,CA,-0.31253,0.0066998,0.014844,Residential,Wed May 21 00:00:00 EDT 2008,124100,38.628631,-121.488097,-0.79531
3729 BAINBRIDGE DR,NORTH HIGHLANDS,95660,CA,-0.31253,0.0066998,-1.0396,Residential,Wed May 21 00:00:00 EDT 2008,125000,38.701499,-121.37622,-0.78881
3828 BLACKFOOT WAY,ANTELOPE,95843,CA,-0.31253,0.0066998,-0.75793,Residential,Wed May 21 00:00:00 EDT 2008,126640,38.70974,-121.37377,-0.77696
4108 NORTON WAY,SACRAMENTO,95820,CA,-0.31253,-1.4622,-0.94623,Residential,Wed May 21 00:00:00 EDT 2008,127281,38.537526,-121.478315,-0.77232
1469 JANRICK AVE,SACRAMENTO,95832,CA,-0.31253,0.0066998,-0.71123,Residential,Wed May 21 00:00:00 EDT 2008,129000,38.476472,-121.501711,-0.7599
9861 CULP WAY,SACRAMENTO,95827,CA,0.84397,0.0066998,-0.31807,Residential,Wed May 21 00:00:00 EDT 2008,131200,38.558423,-121.327948,-0.744
7825 CREEK VALLEY CIR,SACRAMENTO,95828,CA,-0.31253,0.0066998,-0.51691,Residential,Wed May 21 00:00:00 EDT 2008,132000,38.472122,-121.404199,-0.73822
5201 LAGUNA OAKS DR Unit 140,ELK GROVE,95758,CA,-1.469,0.0066998,-0.83174,Condo,Wed May 21 00:00:00 EDT 2008,133000,38.423251,-121.444489,-0.73099
6768 MEDORA DR,NORTH HIGHLANDS,95660,CA,-0.31253,0.0066998,-0.66152,Residential,Wed May 21 00:00:00 EDT 2008,134555,38.691161,-121.37192,-0.71975
3100 EXPLORER DR,SACRAMENTO,95827,CA,-0.31253,0.0066998,-0.31807,Residential,Wed May 21 00:00:00 EDT 2008,136500,38.566663,-121.332644,-0.7057
7944 DOMINION WAY,ELVERTA,95626,CA,-0.31253,0.0066998,-0.71575,Residential,Wed May 21 00:00:00 EDT 2008,138750,38.713182,-121.411227,-0.68944
5201 LAGUNA OAKS DR Unit 162,ELK GROVE,95758,CA,-1.469,0.0066998,-0.83174,Condo,Wed May 21 00:00:00 EDT 2008,141000,38.423251,-121.444489,-0.67317
3920 SHINING STAR DR,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.26082,Residential,Wed May 21 00:00:00 EDT 2008,146250,38.48742,-121.462459,-0.63523
5031 CORVAIR ST,NORTH HIGHLANDS,95660,CA,-0.31253,0.0066998,-0.76697,Residential,Wed May 21 00:00:00 EDT 2008,147308,38.658246,-121.375469,-0.62758
